104,11,8,13,264,578,621,17325,8256,5472,17300
86,6,8,17,84,369,399,8939,486,4287,10630
28,1,8,14,123,349,363,2768,264,3199,11040
9,9,3,20,226,519,616,12486,1401,2324,20740
42,11,5,22,174,513,625,15204,2813,5674,15745
84,4,9,25,42,287,355,6489,256,1163,14065
103,8,4,18,241,483,543,14457,1196,1134,23830
35,11,5,18,194,442,420,18459,2531,1953,21510
94,12,2,14,421,704,642,18323,5591,2312,33675
9,7,4,20,151,414,497,13682,2034,3341,17825
95,3,7,15,93,348,480,4813,4268,1258,10840
44,9,8,12,188,475,495,13346,1057,1752,15685
104,21,10,8,125,554,847,22547,3801,1623,19375
73,11,7,14,110,567,529,14535,1219,3529,18205
7,6,6,19,35,338,422,10690,243,1444,10990
2,20,9,11,111,576,726,26559,803,240,16350
5,1,7,9,40,297,335,7209,873,1310,7445
47,11,4,16,120,512,546,17777,3696,833,16480
88,4,6,6,100,409,532,5917,75,3361,9145
44,12,6,8,99,507,626,17721,1073,3941,13585
104,28,7,10,250,777,755,30141,7194,7132,26350
83,1,10,14,68,317,307,3320,523,2566,9420
44,14,6,21,220,606,729,17196,1348,7170,18765
47,3,13,18,83,342,273,6944,213,3806,9310
10,25,10,11,308,610,562,32777,5293,4751,25600
30,6,15,13,55,283,316,12274,353,558,15380
41,6,8,30,198,406,567,11556,2030,969,19150
79,3,17,19,48,269,322,9230,1124,1735,11635
17,11,5,26,332,556,561,20274,902,1698,31035
40,8,2,5,94,427,336,7567,904,1633,11215
35,10,4,7,102,456,463,10426,2248,761,11220
42,14,0,23,114,565,717,19366,2024,1195,15725
86,5,5,28,66,431,525,11624,565,585,10735
5,9,4,20,51,428,557,12505,409,2219,9950
110,9,3,30,64,463,533,17497,527,1226,13980
44,16,1,24,140,611,663,19272,2665,787,20355
36,11,4,25,96,512,546,11593,1174,3996,12610
41,2,4,18,155,502,470,4153,4655,1647,14285
22,13,3,30,67,495,573,25971,590,2020,13810
39,9,3,10,182,494,562,12492,2193,1243,19625
104,7,8,17,211,501,549,11448,2348,2577,16350
41,4,8,15,143,398,478,4606,1115,3507,13050
44,16,2,17,343,719,767,25328,4467,6203,24945
32,3,8,18,15,262,261,7258,0,2767,8380
93,12,5,9,140,574,662,14136,2963,4383,15180
17,15,11,10,74,529,517,15353,1419,4094,12875
79,3,3,22,19,343,371,6702,1471,1334,10705
57,1,3,25,21,360,439,4263,1425,533,12435
8,9,4,15,172,589,568,15181,4932,2115,18350
17,17,7,15,216,572,738,18740,1222,2077,23275
75,7,9,25,99,411,488,14513,2297,4189,12610
16,5,3,17,106,350,384,7193,134,2284,12915
41,7,6,15,198,501,561,11089,2586,2894,18075
49,7,3,22,203,521,590,11060,5156,1646,21420
29,6,3,27,107,389,518,10268,18,1393,14110
1,9,2,17,168,481,618,8617,1275,337,18650
45,3,7,27,165,433,478,13924,1316,4366,11495
93,30,4,19,191,702,849,36428,3985,4261,21330
3,9,5,13,27,326,363,11641,822,397,11920
9,6,7,17,258,496,565,15899,1585,576,22740
36,10,10,19,43,332,353,12934,202,897,12475
86,4,5,19,74,341,419,8493,604,2511,13445
1,15,5,10,521,799,677,22607,6238,4271,31400
99,9,9,18,263,512,660,22277,2357,2518,18230
14,19,7,19,49,463,668,19874,102,636,18235
22,11,6,29,40,379,506,22251,47,532,15120
11,12,4,17,202,580,678,15979,5590,184,23865
71,14,6,30,85,443,583,15043,1569,4768,12425
26,8,5,25,75,406,593,11409,1118,1115,14785
67,4,15,20,116,384,491,9586,120,3034,12845
109,18,6,15,476,832,670,30971,13429,4019,33920
5,6,10,8,114,378,444,8060,298,7267,8865
34,8,11,16,231,498,537,26046,91,2896,19130
97,2,6,11,160,412,530,3972,625,890,18780
18,9,7,12,459,596,535,14516,5537,9971,24910
90,3,5,21,239,417,459,9859,908,440,28315
11,11,6,13,382,572,532,21950,6461,3990,31825
110,4,8,15,146,347,429,7642,636,2471,18255
68,7,9,13,52,283,272,7586,144,1516,14790
72,8,9,9,155,386,509,8159,2708,1938,17480
44,9,17,11,179,412,457,10924,1176,1800,17850
54,9,7,10,303,525,578,9570,1780,2191,27335
34,36,9,22,340,751,581,49307,0,6889,30500
41,3,11,15,92,272,340,4802,78,982,12860
99,8,6,14,85,515,533,10920,2117,1114,20035
51,5,9,16,98,468,426,11102,1604,2966,15215
48,22,9,8,317,846,715,30173,9126,1563,33785
14,15,12,21,145,443,579,18685,1747,69,20335
7,6,11,23,102,353,418,9576,658,1261,16885
22,21,6,18,75,428,563,27256,1398,3118,20400
41,9,9,14,237,475,574,14436,3581,4414,18530
48,6,2,27,327,509,575,12349,4076,1954,25935
35,8,7,16,212,439,556,10636,955,1796,24050
44,12,9,13,308,552,560,16338,3406,679,31820
104,10,7,8,449,621,566,16126,6561,6856,26125
22,9,9,16,73,339,550,17162,104,85,17300
2,10,10,15,139,384,492,19000,647,926,19275
98,7,9,25,223,418,539,10764,407,2082,18200
41,18,9,24,395,669,539,18392,5436,1778,33970
4,3,11,32,192,417,543,8221,1155,1235,20875
76,21,2,20,359,614,544,26398,2902,5171,35160
1,3,9,7,358,479,539,5290,3608,909,25710
32,29,3,21,200,536,539,36001,2385,6677,30155
14,16,13,15,60,336,477,19936,47,5511,13040
75,4,15,23,138,318,424,10912,87,656,16710
21,15,6,24,253,514,531,19655,3588,6717,24505
1,7,8,16,279,463,526,12836,3426,2272,25865
8,7,8,6,125,390,384,7652,1786,3097,12160
105,7,19,10,86,345,309,8256,743,46,10940
4,26,6,11,56,517,657,22687,3067,138,19895
44,15,7,18,55,400,442,20051,1614,2118,14800
26,5,6,24,22,317,397,9993,223,693,11650
102,20,7,3,150,708,902,22599,4696,1938,23325
59,1,11,4,72,350,259,5177,1215,679,10675
44,4,7,6,151,449,401,7816,129,326,15100
74,6,5,6,131,497,542,10973,189,933,15645
104,12,9,12,217,568,662,14748,2852,2242,19350
111,3,10,23,17,297,333,8013,88,980,9655
74,16,9,8,208,669,816,18485,3283,72,22430
70,10,6,20,126,493,642,16379,3305,822,17600
31,4,10,19,41,310,358,10918,293,2099,8465
45,13,10,20,115,406,444,17910,1785,3191,17510
9,6,6,28,190,463,499,13511,101,1376,22620
8,9,8,28,317,600,613,22094,5815,4449,27000
44,17,12,25,190,513,619,22638,1112,1263,21640
22,18,5,24,145,440,463,26657,122,1146,21620
5,7,11,28,55,460,496,14428,1105,603,16080
33,6,9,23,82,458,350,14566,2159,882,15780
6,16,8,20,168,666,797,17243,6741,5040,18710
38,8,8,21,108,527,600,10965,1472,6150,13225
70,12,8,17,133,588,666,17030,1685,644,18725
12,6,4,15,176,509,568,9241,4433,1066,17170
93,27,3,10,212,744,874,29326,1637,2940,26795
27,2,9,12,41,335,332,4657,1910,451,12455
99,8,2,10,128,483,574,11175,2185,3094,14725
35,7,1,14,199,558,670,13598,1619,2570,18850
6,19,7,10,213,608,686,17463,4465,960,23360
99,10,6,20,164,493,634,20560,954,1936,17875
26,8,9,14,20,327,368,9417,367,4229,8075
74,5,7,16,126,445,499,11503,1682,4505,11245
53,6,7,16,248,591,640,10206,3474,1463,19575
84,6,11,30,65,311,457,7637,273,1225,16170
40,5,11,32,123,343,462,18406,485,3284,17490
43,11,22,30,284,421,456,18459,3005,1778,22895
97,1,11,29,239,345,458,6069,769,848,20945
67,28,7,20,621,778,456,43533,6958,6855,45890
6,6,3,7,86,394,364,7600,1624,1755,11920
1,6,5,10,104,429,482,8401,657,4821,10725
50,4,4,23,78,399,424,6548,1959,1363,12630
54,10,2,8,167,520,612,18686,1710,1205,16065
31,11,1,18,94,462,559,20151,1971,872,14430
20,6,2,20,64,379,449,7245,857,1694,13565
18,8,4,8,282,638,598,11103,3354,3237,20820
46,9,1,17,171,556,561,15275,5614,1168,23270
92,7,5,13,38,380,387,8331,1960,1489,12975
21,5,5,12,141,435,341,4840,2975,867,16005
53,9,6,14,201,550,568,11742,1978,1076,21040
104,26,5,7,186,686,799,27250,6945,3616,24200
63,3,6,17,117,416,506,9503,1342,2455,13900
62,6,4,14,76,478,571,5974,569,1655,18030
17,0,5,3,149,358,351,3129,145,567,13720
98,9,6,21,342,590,647,21390,780,2513,25510
36,4,17,17,180,368,335,9342,255,1401,14155
47,10,8,18,229,492,625,17207,5691,2889,21220
104,11,6,9,358,611,646,11585,4636,5310,25750
56,9,7,11,274,521,652,17002,5293,1238,27000
67,8,5,22,138,502,542,18131,3556,1654,14585
33,11,2,13,217,536,546,13576,3211,3069,16900
57,3,2,11,36,321,363,6829,1126,2238,10230
76,17,3,11,122,559,644,26214,3775,1150,17940
87,6,7,23,55,375,441,10988,755,1654,12125
20,1,7,16,51,334,357,4429,772,1839,9440
74,10,4,10,160,554,647,11041,4266,3029,17950
1,9,1,17,304,731,855,14483,5228,7358,20000
36,13,6,18,122,521,659,22490,1919,4240,15130
35,6,5,15,117,424,382,7106,2207,3126,13800
19,5,4,12,242,529,555,9436,5860,1927,24425
76,22,5,12,235,597,719,29547,1099,6064,18635
63,7,4,13,150,402,393,12090,1181,2213,13820
84,14,5,11,66,379,411,14424,691,1454,15900
59,4,6,5,94,323,343,6645,861,4490,9060
111,6,6,30,35,314,447,7015,222,562,13100
12,9,4,13,134,408,434,12437,2803,990,18375
14,12,8,25,89,373,518,23687,72,1612,11740
34,18,3,13,51,390,516,18078,92,234,17540
44,6,6,7,147,366,432,11111,1338,2333,11650
5,2,7,17,134,336,411,9679,1064,2767,15570
86,2,9,18,97,316,407,4382,1342,4947,11800
1,12,6,11,573,692,555,14692,8080,2929,37185
29,9,9,21,244,479,565,12165,991,3993,22050
34,19,6,16,403,644,562,39643,435,2615,32230
7,3,5,8,58,385,324,6086,716,597,8265
42,3,2,5,156,531,538,3283,2232,677,11970
14,15,2,6,40,570,712,15745,785,5105,9440
26,6,4,8,15,370,394,6587,1165,1657,7480
44,5,1,9,133,570,442,8240,2311,4608,8970
9,12,6,17,85,485,516,12657,955,509,17285
44,23,3,22,123,626,752,33725,4296,6881,15835
67,13,1,29,72,484,648,12151,1275,1411,16925
99,7,5,13,96,449,486,8550,760,2632,13485
35,5,6,12,144,453,420,9465,2472,1633,15020
70,14,6,11,152,559,713,19877,958,1549,20965
21,4,2,15,136,444,520,10218,968,4107,15025
49,3,5,11,141,439,410,9563,2382,2960,13495
44,12,5,7,167,526,542,14954,369,1339,19615
73,7,4,15,323,913,770,15572,4888,616,35300
26,11,10,19,25,372,426,14246,181,387,14260
32,11,10,6,112,440,462,13626,588,381,15975
16,4,8,18,133,418,452,7832,30,961,14465
74,6,3,13,147,503,644,13148,1987,562,17700
6,11,5,10,267,628,728,15874,9577,4149,20610
18,12,10,18,322,581,610,17113,737,6997,21710
4,27,9,24,211,607,636,30588,1157,8099,21330
6,18,8,7,299,578,645,21461,2811,4110,22450
104,6,11,21,248,504,613,11411,3201,8178,17265
20,4,2,20,43,402,378,6016,1601,1341,11265
9,15,6,10,143,635,544,18978,1993,5284,12635
23,4,6,22,25,377,359,6554,672,3814,7845
28,4,3,16,47,416,478,6999,657,4429,8405
6,15,2,13,203,762,694,17279,7578,4167,19085
82,9,3,2,297,736,922,9507,6975,1500,24000
54,0,3,5,201,459,379,3546,1531,630,16025
2,16,7,6,153,582,643,20252,410,1628,16335
93,9,1,10,246,630,742,14423,3240,2105,22745
5,0,8,11,70,334,268,4529,130,851,10430
44,8,12,14,109,349,416,12334,1579,4404,9890
32,10,7,15,42,356,546,11033,819,2055,12930
35,9,8,16,192,452,554,16895,1939,5485,14180
41,1,9,9,153,348,455,3047,1383,4406,10610
101,8,9,17,67,332,408,18242,351,1075,11945
56,4,6,15,161,472,457,10241,6294,5996,14230
85,4,11,21,63,344,338,4538,228,3018,11555
74,12,7,13,189,589,634,21845,5682,6017,18715
100,8,11,14,124,426,451,11094,114,3815,12795
63,6,4,15,88,419,504,12413,1071,592,17345
74,24,6,28,297,658,532,31234,5782,7454,26520
3,8,20,20,26,286,346,9950,80,1722,12015
23,10,7,27,318,528,538,18790,91,4130,27880
41,15,6,34,291,557,532,19911,2652,6965,27100
60,6,13,37,204,422,539,16614,1488,4022,17370
45,4,7,9,97,384,414,14115,778,3054,11135
32,8,9,12,126,462,545,13985,606,2153,15375
1,5,1,5,413,712,749,11919,4722,2884,25835
14,8,11,6,17,316,270,9770,172,3440,8430
19,5,8,12,222,567,591,13167,5763,5034,16710
104,15,1,3,234,615,623,12847,1592,1230,23395
72,10,6,6,152,533,587,10778,1270,144,20550
48,15,5,12,117,592,838,21586,819,885,19915
44,17,4,6,140,647,833,22712,1305,1512,16550
59,22,4,5,137,713,755,31829,2863,848,21805
7,3,8,17,80,439,414,6965,505,744,11045
104,7,4,7,118,485,469,8439,1369,192,13890
101,2,6,8,25,317,322,8050,609,1458,9540
95,14,5,9,184,601,753,18106,3661,3044,18565
8,2,5,14,189,447,566,5493,994,1550,15115
7,1,8,19,47,333,397,9175,117,2749,9450
44,6,4,4,320,586,725,8381,1258,2175,19490
12,14,6,11,128,540,674,13845,1288,4612,15795
8,20,6,13,458,803,638,26581,8795,7293,32365
5,6,9,29,39,351,395,15619,339,3712,12650
62,9,13,29,26,430,393,10661,188,6297,14420
70,13,8,24,174,500,632,21938,1085,1003,23510
34,3,3,17,290,504,639,16217,472,2988,19840
5,9,7,17,38,334,364,12920,552,794,10550
26,6,2,17,23,307,380,8284,469,1531,10130
15,11,4,19,89,390,379,14064,2125,303,12415
18,5,3,14,146,432,469,9559,1919,1471,14540
14,26,2,15,55,502,685,28806,333,1351,17435
56,12,7,16,76,367,539,11368,470,2027,13815
65,13,11,28,140,452,647,21542,271,74,21265
10,7,9,25,117,381,463,13579,1171,798,15950
63,15,10,20,122,470,648,19216,3726,624,21950
18,9,9,15,202,464,597,11588,1949,1005,20545
32,8,6,16,25,358,378,13125,289,781,9890
6,9,4,14,173,603,561,13976,5381,4468,13485
20,5,12,13,17,314,265,6577,520,1089,7460
21,10,5,11,129,504,551,15515,907,655,15020
41,7,4,22,120,471,605,11646,836,1358,12580
39,9,14,13,143,383,428,10746,740,555,21980
1,13,8,13,479,636,499,21487,2369,7343,29975
44,11,12,24,305,488,500,20743,1580,3815,23735
19,10,12,23,293,484,498,16496,6097,3319,23675
18,21,17,16,312,535,498,34723,3173,453,24120
44,2,6,8,144,457,522,6898,1062,1818,11640
53,2,4,11,156,443,392,4777,3206,944,16815
41,19,3,9,224,738,784,19128,1547,5289,18475
110,2,8,15,12,271,367,3237,215,266,7935
74,12,5,10,97,485,468,17349,1727,969,13315
14,14,10,20,28,423,459,16770,710,2429,14360
89,3,5,29,26,346,433,4995,686,1314,13830
70,24,2,14,137,635,780,26883,4746,4465,22985
106,12,9,26,229,607,758,19044,3825,4712,19370
9,11,3,30,188,570,636,16457,1289,365,25295
90,3,7,24,56,335,435,9872,664,2693,8825
42,10,6,17,87,416,426,12669,2275,1436,15430
39,14,3,13,189,551,628,20086,3516,4637,18545
35,9,6,22,90,401,411,15009,1805,3179,13010
9,13,4,21,149,485,549,20955,832,1055,18505
2,7,6,24,237,531,681,12889,301,3328,19490
29,6,7,26,114,440,635,12469,557,4699,13475
86,3,10,25,37,310,384,9278,168,231,12570
44,21,4,18,245,669,737,27529,3265,3672,26275
73,9,8,10,312,861,715,12437,8343,256,35970
6,5,10,30,108,418,457,8276,5386,2232,17600
23,7,9,18,98,377,427,10025,722,494,14360
22,24,7,22,122,569,759,36148,1132,5016,19310
75,15,8,25,81,420,409,15284,1834,1817,15435
44,11,9,29,186,503,657,14418,1890,2957,16560
98,16,12,19,528,765,502,28703,2103,13523,30075
104,15,12,22,242,550,504,26443,4073,5007,29055
20,17,15,34,69,488,504,20134,2948,3972,21525
52,15,20,21,316,583,503,26208,3100,3992,24430
83,2,10,31,274,402,401,7842,451,4657,13650
1,15,6,10,408,650,607,16753,4398,6148,27060
36,17,13,20,93,412,615,20755,398,2970,15500
14,8,12,30,40,377,559,18705,320,5401,12910
73,7,13,23,214,556,584,11349,1198,4850,23320
23,7,2,9,120,556,571,7254,2389,1762,15245
2,7,8,11,96,475,464,14196,727,2041,10755
77,12,0,9,191,709,768,14683,5586,2699,19450
98,5,4,8,86,487,512,8852,687,2979,12790
53,2,4,6,124,545,403,3624,1051,4552,11020
44,18,6,12,228,651,673,24936,9018,3222,24825
9,4,7,19,116,408,384,7085,956,3599,13810
98,4,11,14,189,464,455,7116,1226,4189,14820
20,2,7,22,50,318,329,6580,2176,2599,12640
29,4,5,24,50,340,369,5979,636,3266,11230
9,9,6,14,49,382,427,11341,428,1031,10760
35,3,4,16,88,371,353,11133,2941,1371,10350
55,2,8,17,52,317,350,7981,280,1311,8735
25,14,6,5,59,437,465,14407,1314,1797,11495
81,5,6,9,96,422,397,7802,1499,2293,11375
44,13,4,16,185,497,625,16181,2719,3323,21350
102,7,7,18,241,422,553,14069,2336,931,18050
15,2,15,13,106,319,368,9386,532,1962,11910
22,15,8,23,144,428,643,34085,225,2064,18630
2,10,11,15,87,371,452,13981,500,1385,15950
16,4,8,23,117,399,455,10982,1306,635,18730
70,14,8,12,143,468,507,18159,2957,3261,18415
98,8,4,22,202,487,596,11234,2468,4013,19385
76,19,7,16,201,548,626,22928,2936,3024,21865
32,11,4,33,86,429,547,11647,200,785,19380
71,8,6,19,74,409,426,12383,797,1249,13875
104,16,5,9,206,632,710,15988,5814,952,22400
14,6,5,12,40,354,399,10031,29,2377,10580
9,13,2,11,174,564,612,14622,3831,2779,19025
84,10,4,16,65,412,535,16657,876,817,14415
34,4,2,9,184,489,519,10603,1033,691,19330
49,6,5,5,245,566,562,8264,5834,3495,20060
70,12,1,3,244,670,737,13254,4246,5465,22790
30,2,2,8,47,320,374,3235,814,3954,9390
104,13,4,10,323,699,724,15031,1494,5931,21895
70,11,2,10,88,557,477,9045,1039,2515,12490
59,6,2,8,138,584,545,12797,1834,1106,14155
74,12,1,13,139,661,572,11784,6024,5044,13165
9,3,0,7,51,426,353,5097,364,1514,10745
60,6,2,20,59,497,463,8326,2098,51,16050
34,4,2,8,200,458,536,9553,627,5163,15435
6,6,4,11,298,576,539,10465,6443,3242,22130
11,15,1,6,339,712,746,20512,6442,4218,27970
9,7,3,14,190,559,684,9718,652,323,23830
96,3,5,11,129,371,421,5694,399,3322,12415
63,11,4,8,248,571,658,13436,3778,1808,24355
29,2,8,21,46,325,438,4786,714,133,13990
21,13,7,10,157,536,684,15490,1385,3007,19490
97,6,8,25,37,353,510,11059,865,4348,10055
38,16,8,15,168,545,596,16723,4741,2390,18415
44,9,0,12,90,487,549,12972,527,490,14965
42,5,2,11,121,502,464,6346,2643,2119,13155
36,11,6,14,65,471,469,18740,857,1655,11245
8,10,3,6,203,675,814,14144,1719,943,19750
27,6,4,6,143,542,346,6528,7767,2230,14285
1,5,1,3,260,624,637,4261,4674,2514,18845
97,2,6,7,61,384,423,3040,761,184,12735
54,1,1,8,82,371,379,2951,1670,1070,12175
45,1,3,20,63,370,350,7408,1976,4151,8870
44,24,4,8,132,623,604,31151,3025,885,20350
105,8,8,8,48,319,326,14256,543,1446,16575
50,1,6,17,101,309,344,3270,210,2217,14915
10,10,2,11,353,575,562,18087,7695,4964,28805
19,10,10,6,239,501,561,18793,3474,4096,22700
74,4,6,9,232,464,521,8984,1643,1597,25175
104,6,11,6,108,420,416,7683,2147,2405,12545
98,11,10,18,157,510,642,25934,1310,3186,18165
43,7,11,16,141,488,529,18461,4065,2445,16515
57,1,7,19,29,315,420,4385,899,3168,10125
32,23,8,10,107,605,751,34583,4045,1440,21920
32,10,7,13,85,442,489,14674,2856,2804,15545
102,1,5,16,104,380,389,10431,3135,612,14780
76,8,3,8,106,426,428,15147,3020,2727,14575
26,8,8,10,40,342,363,7559,333,452,14060
98,10,4,19,204,533,562,18598,1485,1937,19575
93,15,3,11,345,769,816,22845,4369,4439,27735
62,5,5,25,28,444,363,6107,56,4525,12980
71,6,10,27,53,372,340,9102,626,2903,11560
104,15,6,14,175,580,619,24483,5639,1105,19955
34,8,4,12,283,616,510,18725,56,1716,22370
7,5,8,15,88,312,318,8911,546,1302,13695
26,6,9,14,42,284,428,6865,343,1457,10375
44,7,7,15,247,491,573,15362,5006,2978,21745
34,18,7,13,171,505,626,27205,103,580,23890
93,10,3,9,412,660,630,14000,1837,438,35700
82,24,1,9,233,863,975,22267,10042,10856,18820
36,4,6,15,20,338,187,3254,471,692,10465
99,1,3,22,144,500,351,7435,1514,1855,15265
62,6,7,27,5,474,260,7245,121,3929,10840
14,8,8,15,72,493,439,16159,93,36,18340
74,9,12,19,111,410,416,16186,603,548,17760
62,11,11,18,67,439,442,13429,3400,1539,18690
68,10,11,15,113,411,511,12910,876,1885,17680
93,10,9,18,258,535,636,15578,2096,3722,23475
98,13,4,14,372,659,648,18133,1927,4769,28885
16,7,9,11,133,546,611,13979,496,297,16205
44,10,9,10,49,502,519,16866,251,1946,12250
70,14,5,12,60,541,601,16659,1459,1961,14430
77,6,6,8,107,537,559,7502,5225,4441,11775
95,14,7,22,368,609,480,21886,10319,3459,35025
34,22,16,19,268,570,492,40857,34,6195,29610
44,17,15,18,291,576,483,17103,565,3296,27915
12,15,11,18,286,533,482,17685,1489,2735,29495
27,1,19,13,70,277,312,1480,627,1427,10120
4,8,6,9,206,533,578,11524,2355,801,18100
73,12,2,18,266,990,889,16400,6372,6138,33375
59,14,7,15,153,605,849,23170,3396,1343,20390
7,6,6,16,53,367,355,8119,921,2313,10555
9,11,8,16,142,506,542,10383,306,668,15710
74,15,2,19,232,657,784,20734,3773,5832,23355
8,3,8,8,221,490,569,7515,5312,1545,18450
86,5,10,22,74,357,383,5535,234,2145,12325
18,9,4,19,257,561,720,16488,1066,2053,21350
56,14,11,15,68,412,546,14393,2609,1739,13625
21,7,7,10,165,477,417,14306,1724,860,17070
50,3,6,23,31,382,588,6482,370,2330,11965
54,4,4,6,231,527,584,7935,3819,2725,17395
95,3,7,7,165,470,528,6855,2114,1790,16440
11,22,7,6,253,727,822,29765,3361,3801,22745
34,15,6,18,216,570,558,27690,32,1629,20390
102,5,3,26,172,491,655,16092,4582,1547,17815
104,2,7,23,171,439,538,9299,2945,1106,16185
93,13,1,20,240,601,781,18551,3080,3896,21960
2,12,9,20,71,422,494,18387,413,4101,11330
9,19,11,19,333,600,512,26648,3153,3859,28635
94,11,4,13,552,736,512,17640,7780,8305,36540
36,6,12,18,117,351,392,10185,143,1125,18250
56,8,12,13,109,347,430,12181,1118,3040,16070
88,13,8,17,76,418,607,19273,453,2911,17005
62,7,7,28,41,434,426,6188,223,107,19050
93,5,7,14,157,420,504,9258,476,1341,17945
8,23,5,11,221,577,666,23700,5550,1196,25455
14,5,15,18,100,350,361,10265,1009,1118,13335
57,2,9,22,115,438,524,6908,933,1003,17075
2,20,7,13,142,554,726,20498,1266,2491,20435
70,14,8,13,155,537,749,21114,1845,750,23380
9,3,14,16,92,359,344,7033,1746,718,12110
44,16,9,14,119,534,704,23115,2494,3492,18785
1,5,5,11,141,435,501,3497,1318,2319,15075
11,11,5,11,218,557,654,13041,1081,2079,22485
109,4,8,15,135,419,464,11002,3595,307,16175
93,29,1,8,138,647,810,28843,934,3371,23135
103,1,8,8,105,345,362,4261,1203,834,12655
93,15,2,9,322,743,802,22625,3495,5534,24235
111,5,1,16,29,284,310,7503,1197,1160,9770
11,13,0,3,286,703,749,15983,4366,5951,24545
32,4,4,15,32,291,360,6480,42,19,12925
9,2,2,13,154,385,375,5478,1053,5077,11415
53,1,3,6,134,469,456,3566,1202,304,11620
8,4,2,4,161,471,614,5769,843,252,12075
51,7,5,3,104,425,473,10404,584,748,9840
111,5,1,5,55,322,465,9988,701,964,7990
62,2,4,5,40,301,308,3260,114,1392,6025
21,5,9,5,145,387,377,7216,2585,965,15620
75,9,9,15,131,434,514,18172,908,951,18790
54,13,4,6,314,628,685,23616,4729,2465,24970
104,3,4,5,332,542,589,7874,5175,4661,20395
32,12,7,12,18,337,415,15191,34,2031,13835
6,13,10,23,317,484,518,12405,1803,1715,28825
14,4,12,30,61,268,365,10942,343,1179,14235
35,16,17,18,214,427,509,16073,3289,3694,14625
93,26,11,17,283,544,528,26732,2976,702,29390
18,16,11,24,333,519,518,21527,855,439,28025
27,1,7,25,95,308,400,6150,1577,806,14355
73,12,6,20,216,618,655,21012,3209,2169,26770
63,25,12,19,136,537,649,35116,5378,1838,23055
8,12,4,18,161,428,516,14668,1372,1519,18290
58,5,10,18,80,290,363,9952,513,833,12600
14,12,10,9,100,516,628,16717,717,4236,11485
44,19,0,16,113,553,622,20595,1072,2188,17985
40,4,5,25,161,515,467,14469,2437,7238,10260
4,14,7,10,111,514,539,15304,3780,6003,9955
8,5,4,13,125,482,548,7807,3012,1531,15215
2,5,8,18,158,351,387,7483,239,1428,12250
84,10,4,22,73,375,597,15078,569,399,15755
94,6,4,9,475,692,754,11164,4710,6013,24360
36,11,6,16,121,420,574,13180,1323,3874,13080
105,12,11,7,72,347,367,14233,242,685,12900
14,29,10,12,58,500,696,28220,1940,2336,18155
18,19,7,11,264,613,691,21982,5966,5050,23055
90,6,6,13,174,419,456,10698,602,3359,15315
21,9,9,19,129,435,507,16403,891,2122,16555
28,2,5,21,67,298,335,4787,1121,2923,10450
52,13,13,21,418,550,449,19978,6441,5685,28155
41,14,13,9,348,474,447,15233,544,1187,27475
106,13,13,22,524,579,454,22389,1781,3132,29425
105,8,8,7,62,285,335,10159,212,5885,9200
34,8,16,27,285,437,450,19844,1366,5030,20465
25,15,7,14,308,558,591,20490,2146,1508,27355
23,12,8,12,235,488,560,14919,963,3142,22075
26,7,12,17,77,332,512,14041,954,377,17150
63,12,5,26,207,485,589,17621,1429,4139,22260
37,12,9,37,151,452,533,29960,3445,1035,22560
74,14,6,17,218,623,715,19713,2893,2000,19325
44,5,4,14,145,466,651,10837,1553,4743,12375
40,5,7,18,85,367,421,15289,548,2110,10380
48,11,4,14,221,548,677,13800,2166,328,20420
18,3,7,12,181,451,419,7512,2299,308,16425
85,5,6,26,58,389,553,8495,1011,2618,11235
31,9,7,13,55,352,380,11420,566,549,11450
98,6,2,22,207,526,672,13921,915,2948,16380
32,19,1,16,60,485,693,21212,1050,2775,15910
35,17,5,19,148,522,543,21194,5607,1549,16085
98,11,5,8,317,494,521,13696,171,7951,21995
44,7,6,14,266,451,494,10676,2395,2049,22305
48,16,6,10,621,772,521,25840,10430,10748,34715
86,5,8,17,53,281,336,6335,15,3708,12785
84,1,5,13,129,356,418,6256,642,4445,15465
70,10,4,17,132,505,607,11562,3153,2866,18525
3,3,8,8,35,306,390,5321,1477,1376,10630
5,2,10,9,57,314,348,6476,928,554,10660
102,12,9,20,106,496,547,20817,2311,1033,17945
4,22,8,18,171,567,741,27481,4401,1116,20830
95,7,1,18,254,640,861,15473,5392,2188,22725
13,10,6,12,104,524,690,17458,881,3866,15825
44,16,8,8,104,535,663,18243,1375,3640,15780
53,1,10,15,230,577,455,6697,4623,859,18825
15,1,4,9,156,396,412,7347,1095,1745,13585
56,10,6,7,195,544,588,15976,7367,1725,17705
11,7,2,10,150,471,477,15261,4404,643,18200
58,8,2,4,123,402,471,8133,909,1298,13160
57,2,3,15,48,316,379,3120,234,1062,11605
44,15,2,10,155,546,650,18424,688,3879,18205
54,5,11,10,99,348,390,4326,99,1791,14175
42,19,5,30,211,557,610,28932,5984,3084,24605
6,8,8,20,125,380,446,8015,1238,1809,15545
71,19,8,22,102,446,595,21484,648,3262,19585
11,14,5,11,208,500,572,16660,745,2055,23880
1,21,6,13,332,651,599,25514,5082,4675,29015
74,12,5,24,198,528,605,25242,4132,3576,25305
7,3,11,22,87,335,434,11595,275,2066,14205
22,8,10,21,104,375,503,21235,412,2365,16800
20,10,9,21,275,473,572,18309,1211,2434,21260
35,11,8,35,251,518,565,18749,828,3518,20180
