111,6,9,13,41,195,218,6236,0,206,6685
9,10,9,18,165,453,625,12466,674,263,21910
1,8,11,8,547,660,627,10122,1315,1470,32100
10,10,10,4,326,485,517,20337,955,1398,19700
73,4,9,18,374,700,621,15406,801,1694,30835
14,4,9,16,42,295,407,7144,31,494,13135
63,6,5,8,86,414,482,6931,462,371,7770
93,5,7,7,85,343,342,7574,7,513,6975
36,2,6,11,46,257,270,3345,8,196,5855
19,1,5,7,35,219,242,3091,37,476,4330
59,7,7,3,54,364,355,6688,0,590,7580
18,2,6,8,213,444,526,8484,680,1151,11250
44,2,7,3,70,253,336,6304,107,392,5990
68,3,7,6,30,232,250,5130,0,157,5335
25,5,4,2,101,333,309,9113,0,614,10425
104,1,7,6,79,250,275,2346,0,227,7845
86,3,12,21,77,270,365,9765,31,69,10650
2,10,10,15,150,337,371,13047,249,554,13315
93,11,6,18,230,457,670,19029,1466,865,20745
71,21,11,18,61,364,541,23846,117,76,15770
17,8,7,19,189,433,669,14547,1162,2458,17790
106,9,5,4,357,502,579,13753,54,491,19755
54,4,9,11,163,387,553,16335,368,1394,14285
26,6,12,9,46,232,269,7550,214,1009,7265
83,1,5,15,94,224,288,2697,177,2312,8450
59,9,10,7,153,353,446,19138,916,34,14480
1,4,3,2,236,543,593,4088,24,566,14315
100,6,7,6,50,313,353,9791,0,1881,5765
111,1,6,9,16,167,221,4282,0,30,4250
20,2,9,7,34,250,299,4825,120,521,5585
9,7,6,2,79,327,317,6675,0,750,8360
98,2,15,11,28,196,219,6433,5,263,3160
74,4,11,7,49,347,571,6586,25,527,8520
112,4,13,6,51,317,394,6685,12,2994,4435
93,2,16,8,58,290,350,4442,8,2484,3860
4,4,10,7,94,392,467,8093,138,625,9325
7,2,10,15,72,273,334,9781,31,453,10115
93,11,15,8,94,398,612,12366,0,320,13750
21,16,13,12,94,419,609,16874,106,308,16120
102,5,9,13,104,311,402,10061,33,46,12090
23,4,14,7,148,309,300,8733,10,113,10960
41,18,11,30,393,558,543,25369,3040,951,25690
100,7,13,20,122,319,405,10026,564,937,12700
104,11,8,10,292,432,501,9760,5261,2229,17250
58,9,5,16,108,299,403,12765,1412,1047,18710
14,11,8,17,92,326,486,16011,513,351,16625
70,9,6,12,227,426,608,10928,0,1448,16830
93,6,10,16,151,362,505,12593,0,357,15350
73,4,12,13,187,491,557,9119,0,1152,21260
56,12,11,8,98,391,556,14823,744,37,17300
9,11,3,5,281,560,626,16850,672,3461,22170
83,6,12,7,140,291,330,5837,698,303,9675
14,10,7,10,8,248,298,11086,28,436,9600
93,6,5,13,172,404,437,11991,534,1175,15445
37,11,8,24,163,390,480,13745,518,7268,16855
10,11,6,28,410,578,508,18485,2131,2672,31650
4,22,13,17,433,588,516,21576,2092,4499,28730
32,20,11,28,145,483,528,34536,2234,2769,29610
67,6,8,6,115,355,365,8368,282,578,8215
4,3,8,8,86,272,252,7758,247,484,6840
27,2,15,8,21,231,159,6310,421,40,5515
9,2,5,8,45,279,290,5634,120,311,7350
74,1,5,7,70,332,435,8861,130,779,7360
79,9,8,13,91,439,510,14497,0,480,17710
82,3,15,7,141,321,404,7787,181,288,10240
42,6,5,12,170,440,617,10889,102,1493,14805
11,6,9,6,145,377,445,9398,642,446,13110
35,5,12,10,144,339,291,8743,22,79,13420
62,4,10,2,20,268,281,3485,0,313,6640
44,0,9,2,34,193,186,2074,94,246,4445
35,4,12,4,58,320,342,8714,100,1514,6060
59,4,16,3,23,309,283,7993,0,955,6695
54,5,15,8,81,296,373,10479,0,286,11345
14,9,15,7,75,335,463,14271,25,1124,12495
10,3,17,8,100,273,340,9604,33,852,7105
104,5,12,4,210,402,512,8216,453,2176,11025
81,4,18,4,58,260,324,7298,0,178,9175
59,15,16,6,91,359,324,19522,289,1004,10500
73,1,8,9,184,442,381,5911,0,856,13870
88,3,13,13,33,290,446,9203,20,483,8035
68,5,8,14,66,294,337,9409,24,944,9785
4,9,10,8,166,420,464,18880,721,63,11700
64,1,16,16,72,251,263,7166,222,592,8475
82,6,13,10,137,368,627,12537,435,1444,9550
19,8,7,11,104,342,367,17344,41,133,16325
46,15,7,9,133,437,615,18345,925,553,17030
73,2,17,13,179,391,292,7050,100,230,11535
48,5,12,1,131,363,334,9221,852,456,8305
15,4,14,6,122,389,458,12171,0,597,10520
90,1,11,7,68,254,226,3061,43,616,5850
14,4,11,9,21,361,412,9328,0,810,9155
8,3,11,3,196,432,557,6111,340,785,10610
6,3,15,7,91,289,294,5715,419,3131,8610
104,15,12,15,250,506,611,23337,4250,1419,21050
25,9,10,16,99,332,408,13496,1670,217,13175
21,4,9,16,61,292,407,5981,577,510,13600
4,15,9,14,82,385,557,18305,681,3872,14740
75,5,8,15,60,350,479,19661,14,728,11320
44,6,16,7,91,310,334,9577,0,4,8315
5,2,16,11,9,223,236,6765,0,752,5970
93,7,5,14,157,420,528,11549,0,382,15045
42,3,6,10,157,379,417,6791,0,217,13415
93,10,8,16,170,395,447,12351,158,582,14615
101,10,5,10,56,287,357,9224,349,746,11275
15,5,8,18,177,402,417,14719,2105,1602,13765
23,2,7,20,41,232,270,5127,127,1016,8425
17,11,9,15,220,507,602,20129,967,2647,18315
23,26,8,9,515,715,624,30919,1134,2687,29290
32,15,6,8,172,435,525,14252,0,620,20675
75,0,9,21,77,230,292,6372,122,899,9885
93,9,11,12,158,348,493,13780,297,1306,12400
83,1,8,17,36,222,303,3731,206,1154,8405
42,7,7,5,196,453,540,7112,484,1841,15360
110,3,17,12,36,263,243,6538,18,2200,5855
7,2,12,9,51,221,204,8495,0,271,7350
93,10,8,7,238,601,762,12514,2599,821,23890
13,10,15,6,57,333,397,14914,122,685,10795
50,2,14,18,24,185,195,2290,100,256,8195
23,5,4,20,90,309,510,8973,163,3572,12070
13,20,12,12,252,507,551,24732,792,1623,22515
2,13,8,19,335,519,630,26938,525,2172,22110
93,8,14,8,259,480,596,9661,640,827,21295
2,18,8,13,243,565,589,27059,79,2947,27765
64,5,16,18,116,403,402,17524,703,1327,14030
27,11,13,9,241,575,539,16190,4422,1153,25730
15,11,8,13,299,474,538,23902,1692,101,22280
30,8,8,20,46,245,317,10520,156,1182,10715
111,4,11,14,52,224,248,7721,53,1131,8115
73,17,9,13,463,953,623,33305,1584,2833,43305
29,4,8,20,95,275,435,11440,210,1022,11790
104,3,10,8,170,325,395,11747,158,1145,12060
28,1,11,5,176,296,348,2021,139,95,12865
35,10,8,6,216,460,546,19227,1397,473,20790
23,6,13,8,192,378,439,11303,0,349,15165
93,2,12,4,148,282,345,7205,25,1062,12250
101,7,2,28,19,422,507,13738,363,3152,8685
104,20,1,11,162,736,723,19728,3406,4695,16405
41,4,1,12,79,424,434,4465,495,2447,9575
76,14,2,13,122,615,673,17811,1234,958,16780
53,2,4,12,93,467,365,6078,1431,484,12285
50,4,18,16,61,314,390,9766,140,684,7325
80,5,15,6,56,284,325,8687,209,1943,6215
2,12,17,9,59,398,491,21198,0,617,12575
94,1,9,10,140,367,539,4077,306,1821,11325
4,23,8,5,202,710,849,25011,736,377,23615
70,10,18,14,125,315,413,16442,1031,214,13895
8,22,15,20,422,564,469,28904,1294,2273,30355
71,5,20,36,109,321,468,12544,372,257,19875
4,28,17,16,417,628,489,37060,1850,719,33055
35,3,7,8,112,274,311,9394,725,195,11575
11,7,10,8,239,458,544,10516,724,481,16610
93,9,10,12,110,401,607,14107,271,1300,14090
98,13,13,5,211,497,599,25229,378,529,17845
16,8,11,11,99,368,469,10430,279,908,11800
14,3,7,8,37,411,349,7453,0,1250,9310
2,8,9,2,101,550,553,11755,247,4816,8910
100,3,10,6,49,445,454,7206,79,795,10870
5,1,12,7,54,222,366,8004,9,156,7890
104,6,14,5,238,402,452,11617,1244,272,14200
44,9,10,8,233,531,702,14905,236,1273,23020
9,3,10,13,167,401,520,7296,614,1255,14995
8,12,5,6,440,663,729,14844,303,229,27735
45,16,10,12,111,432,518,22509,3151,733,14865
14,5,15,13,65,273,249,7129,0,124,10325
8,9,8,9,251,465,502,13472,1261,199,17535
62,1,6,18,15,302,358,3813,35,238,12305
43,7,12,6,103,347,369,9903,1790,1029,9535
17,2,9,11,65,295,410,7139,155,994,6860
81,6,7,11,68,277,331,8021,133,524,7085
9,7,11,8,42,320,319,6316,0,2418,6910
91,4,5,14,44,339,342,5762,51,1582,10095
58,2,14,2,53,268,215,5062,0,2203,5735
93,16,12,19,242,405,523,18844,1001,130,17310
35,16,10,21,287,461,508,22876,1586,754,22795
14,10,9,22,121,357,500,17094,1036,2612,15950
9,4,10,27,274,384,432,9887,250,1351,21375
42,13,5,24,372,468,522,16833,819,4482,21810
64,10,7,5,104,646,405,15748,495,10065,11770
15,5,10,5,47,381,356,7612,0,1858,7010
21,5,8,4,50,413,467,9283,1099,2217,7745
93,1,10,6,61,391,393,4652,202,366,9520
57,3,8,10,45,388,499,8141,111,1141,8110
93,9,7,10,117,379,428,9745,116,756,12255
62,4,13,18,8,285,233,5639,159,746,8580
33,2,4,16,137,335,408,7274,745,808,11290
74,5,7,10,86,328,408,9253,56,384,10590
71,2,8,6,43,267,204,5062,25,79,6660
12,4,7,3,28,266,226,6567,424,275,7125
14,16,10,27,194,451,539,26027,573,1542,17610
67,12,11,26,304,485,550,21660,868,690,25065
19,10,11,22,232,442,500,13123,3405,855,21805
47,15,8,13,310,551,542,21011,4432,291,28970
33,10,4,29,129,376,539,14893,1493,989,18875
87,6,10,11,56,350,463,8035,15,42,12435
17,2,7,12,165,389,531,6975,282,1695,12125
65,15,11,12,127,435,538,21298,0,274,13800
104,5,9,8,166,402,493,8399,92,2179,11150
54,6,9,5,197,392,558,9004,237,46,12510
1,15,9,13,568,736,675,22032,1596,1062,28660
59,12,14,14,136,389,517,18967,403,2801,10435
21,7,3,14,143,343,466,10807,1092,1402,14975
14,10,11,17,106,339,483,17285,0,1384,12250
50,4,12,31,21,255,386,4094,0,564,8375
6,7,9,14,220,437,535,11573,3963,883,19180
2,3,18,12,104,282,315,7801,75,2454,8305
54,9,14,14,77,304,336,15954,138,2630,10795
74,6,14,14,167,358,428,13860,254,78,13310
35,12,10,10,323,508,544,17153,530,773,21605
84,3,11,18,32,210,275,8857,0,910,7390
14,7,9,12,57,259,312,8741,0,269,11300
72,6,11,13,158,323,311,15600,696,100,15165
94,6,6,13,254,426,506,15099,1449,1270,18690
76,8,10,8,154,353,407,12718,548,246,15015
8,6,6,7,129,456,557,7650,0,1715,9865
52,4,11,7,97,419,457,7883,16,69,9175
10,7,4,5,97,433,510,8656,0,742,11220
26,2,15,9,14,211,246,3723,0,387,4690
93,1,10,4,66,305,367,5372,0,719,5915
62,9,11,23,56,312,369,8508,1244,204,21820
22,9,12,25,302,437,525,25723,592,977,28065
57,12,6,10,300,455,506,11350,1511,238,27630
70,11,10,17,200,374,448,18306,506,262,22390
30,12,11,18,122,333,448,16952,288,1241,16945
44,8,8,8,166,426,496,11870,890,1753,15090
25,4,11,16,141,372,456,12749,754,320,12090
21,10,9,11,161,452,549,13856,3428,2018,13880
2,18,7,10,223,582,753,17436,26,4174,17935
86,1,7,20,98,381,592,6908,684,1391,12190
74,3,12,21,287,417,506,12591,1546,842,17630
41,11,6,20,269,419,539,14264,318,3608,20320
32,12,8,16,64,330,540,19468,0,420,15855
9,11,9,23,276,469,540,18772,514,1582,22430
34,3,12,12,92,546,420,12469,53,1247,14830
4,14,11,5,111,642,449,15272,19,3492,16220
44,12,4,5,161,519,575,13893,46,1042,13435
57,1,6,4,26,201,233,2406,57,236,5580
56,0,8,5,38,204,185,4072,1334,225,5485
9,2,4,12,60,314,392,6667,121,689,8600
41,5,11,8,121,355,370,5195,143,752,9925
84,5,8,7,42,490,318,16258,36,300,12955
1,5,5,3,139,597,474,7474,36,522,16700
36,3,13,13,100,266,263,9865,80,1482,12315
42,2,8,21,200,382,500,7996,136,410,19125
69,5,7,9,202,373,348,7708,63,178,20890
98,15,6,8,520,658,508,34199,4670,5757,36660
73,5,7,8,666,1007,508,19528,4532,6575,58630
104,8,9,14,273,461,565,15678,1823,1259,20150
74,12,4,14,213,482,601,18332,1366,2178,19795
2,12,11,13,200,432,500,16630,257,1192,16775
87,2,13,22,38,230,356,4972,133,50,9365
9,7,7,21,167,355,416,13165,471,1028,15270
41,7,12,7,126,369,448,5526,0,1094,11020
35,9,9,14,107,415,481,13649,3,756,13825
56,5,6,7,87,337,479,9080,1584,1487,9060
9,6,6,14,61,342,456,12171,0,131,12100
66,3,13,12,31,245,309,8551,274,800,6225
56,20,7,6,193,578,614,23841,1856,352,22930
101,6,6,13,53,345,380,9414,215,2944,11720
100,5,10,10,88,350,341,9824,233,1134,11745
15,1,9,6,69,241,233,7536,0,93,6210
41,4,6,5,80,316,407,4569,0,135,8555
73,0,10,5,94,358,319,4866,0,343,9035
9,8,9,2,33,291,261,8637,35,1391,7165
68,0,8,8,13,154,153,5175,0,1116,2990
38,7,10,8,148,321,338,9890,761,693,12160
105,8,4,4,143,336,348,11253,260,216,14745
23,3,8,20,45,241,347,8580,90,96,9645
9,8,6,11,234,439,527,19350,924,750,20945
1,5,7,8,240,428,559,9564,511,533,16900
56,5,11,2,84,333,361,4045,845,429,8870
95,0,10,5,115,274,273,3161,0,179,7775
9,5,8,7,85,362,416,13074,0,721,10775
13,1,16,4,44,202,164,6414,141,206,3890
11,3,11,7,127,351,388,11975,21,249,10325
104,3,11,16,163,292,324,7430,400,169,12410
2,9,4,6,160,357,489,9875,152,616,15975
11,3,11,11,176,327,389,6049,663,595,13105
30,8,13,14,23,245,307,8436,144,72,10250
55,4,12,15,273,366,356,12972,602,543,16005
35,5,9,21,250,371,474,16902,727,2225,17710
104,4,11,15,308,403,545,10048,859,764,20395
90,7,8,13,215,326,340,11632,674,1325,13750
34,12,10,8,325,481,550,26742,0,5528,18080
104,13,7,5,149,520,745,21249,0,616,16685
22,8,13,18,44,344,458,17760,27,193,9795
90,2,8,11,53,251,298,8657,13,688,7385
97,3,6,5,109,307,382,4518,0,893,8950
36,5,9,7,69,252,284,10607,206,241,7220
53,1,14,8,137,269,204,3055,3330,652,9755
34,6,2,9,275,457,454,16061,39,758,20055
93,6,10,14,66,303,393,8899,142,550,10150
9,6,14,13,86,311,388,9650,3,674,11490
32,12,4,10,66,360,557,20519,0,624,15570
32,2,6,8,25,273,333,5386,0,686,6850
104,5,8,3,126,390,420,5130,41,692,9275
21,1,4,14,24,227,317,5334,19,1066,5460
46,9,7,8,128,487,633,11388,230,1779,9545
36,7,6,9,66,401,507,9195,13,3110,6705
39,11,14,19,115,385,585,19015,164,372,16555
35,7,15,20,95,308,319,15665,347,122,12995
95,5,17,26,176,343,386,8818,610,585,11135
48,11,10,19,214,442,619,14654,0,22,17645
104,16,13,15,178,470,635,24087,1403,365,20720
105,12,8,2,25,394,345,17372,0,5558,7790
9,1,5,4,129,367,439,8113,270,2960,10270
44,2,11,5,168,339,344,4948,29,166,9900
17,3,13,4,71,346,411,7209,56,5470,3965
94,1,8,4,85,323,448,5457,14,5925,3280
87,0,2,0,0,109,2,248,0,17,1485
6,0,0,0,11,237,195,0,0,509,1785
32,0,0,0,29,327,395,0,0,827,1550
73,0,0,0,26,422,184,0,124,375,2490
46,0,0,0,0,109,207,0,0,760,450
59,8,11,2,76,297,400,10934,109,187,8830
73,2,9,4,223,604,519,5475,697,2844,17960
6,2,6,5,79,273,332,2759,23,651,8575
44,8,7,6,219,507,600,15608,173,1064,18050
5,3,14,8,27,244,321,7482,14,70,7800
69,4,8,9,242,876,522,7483,1552,3035,37135
40,3,8,7,93,320,352,7274,469,535,8495
10,6,6,3,199,467,464,11165,1396,608,14485
66,3,9,7,84,299,220,6000,669,18,9110
26,1,8,11,31,241,289,4021,194,118,7425
13,10,4,9,130,460,506,18618,715,891,13780
54,7,6,7,162,405,517,13866,0,2322,13710
71,6,13,12,43,319,359,12799,0,409,11780
95,3,13,7,97,290,357,6240,0,773,8710
34,3,11,9,126,319,339,17401,0,1875,10425
11,3,10,5,141,347,382,6431,6,210,8200
73,0,9,7,102,320,274,2015,0,150,9245
44,0,7,4,86,245,315,4387,84,1421,5215
32,10,8,2,35,461,693,11573,0,471,12225
16,1,11,6,20,243,256,3728,0,1752,4490
73,16,13,19,275,588,500,20581,2487,5873,26150
19,15,13,12,289,505,500,23355,521,2971,24745
4,15,15,20,195,471,506,22006,818,3036,18890
18,12,7,26,304,546,498,19045,716,2162,29880
21,3,8,11,69,233,294,8523,1084,577,8595
18,7,6,10,170,377,517,11386,112,885,13180
83,5,12,10,71,299,426,6263,97,330,10855
11,11,6,13,191,426,549,18181,235,1982,14535
104,6,10,9,218,397,510,9537,146,36,14950
40,6,10,7,92,377,342,18387,235,2378,9905
29,0,12,11,76,307,296,4386,26,1426,8420
25,19,15,11,205,446,541,20089,1064,1064,21730
8,14,11,29,163,387,541,23614,2568,914,19535
5,13,14,29,72,360,546,21420,347,1215,16560
95,13,12,17,179,396,541,15294,1420,1222,17160
71,15,15,28,124,374,550,16632,917,1265,12500
68,3,11,15,129,331,366,10706,0,980,13705
84,7,13,22,66,295,381,10792,279,1057,10825
93,3,15,14,251,438,568,13082,584,64,19700
14,23,12,10,136,484,651,29277,326,897,21885
56,9,10,9,206,420,643,13536,484,908,18000
25,7,6,12,141,351,454,13391,112,279,13830
73,8,7,6,194,561,608,14362,557,2064,21005
6,9,9,2,188,404,471,11277,1512,158,14250
26,1,8,6,38,175,159,4554,153,644,5900
89,0,6,5,278,371,433,2198,215,544,13345
70,20,12,19,210,446,540,21583,731,3801,17200
14,10,9,25,62,366,543,16486,109,869,20310
2,12,15,30,218,410,552,25287,234,1372,15575
9,6,12,22,163,358,442,11520,59,2206,15790
6,22,11,11,321,588,541,25836,3706,684,29925
104,0,5,0,76,334,234,1511,0,2587,4690
99,3,6,0,32,320,197,7987,101,3306,3310
93,44,8,5,161,836,704,49606,4194,2218,35725
54,3,14,5,16,281,320,4176,390,730,15100
6,0,16,5,28,197,136,2618,476,1097,6150
99,2,20,11,54,294,425,9308,212,2036,6000
62,13,2,6,120,512,614,16989,477,2488,18025
60,9,8,3,86,369,436,10217,341,902,11765
32,2,7,7,15,215,256,8703,130,2404,4735
25,3,14,7,26,237,256,6405,0,351,6760
33,1,11,16,110,256,280,7813,881,1085,8640
65,5,6,14,99,281,344,8468,170,996,11530
94,9,4,6,347,524,623,13791,1058,1840,21575
13,6,8,13,159,412,563,14696,479,3008,13710
71,6,9,17,125,299,361,7879,410,506,12550
23,6,15,29,88,343,473,15623,401,1297,11565
71,6,14,30,45,314,372,11421,517,466,11520
104,10,12,11,176,438,535,9260,1017,561,15675
25,18,12,10,127,428,593,19224,1258,1072,15000
44,3,7,5,102,472,475,4645,198,1205,9295
70,1,31,1,4,195,136,1227,0,342,3070
22,5,7,5,103,481,552,13296,9,1745,9300
79,4,9,6,16,292,249,5750,0,1667,4820
41,2,8,7,23,365,348,3379,0,1315,7665
81,8,8,7,159,376,502,9593,502,751,13895
7,2,9,5,120,314,422,4837,18,868,11370
106,5,4,4,383,556,679,7691,927,2621,22000
12,6,11,9,206,396,461,7950,424,234,15130
74,2,14,3,100,256,241,4202,314,913,7010
17,13,9,6,77,409,564,14443,700,3949,11355
5,3,20,15,19,199,214,7461,192,618,4790
30,4,14,10,72,241,222,7451,195,785,5685
28,2,7,11,87,319,410,4013,148,1952,8285
1,4,8,4,102,289,322,4534,176,522,11985
30,1,8,6,33,226,267,4414,343,1085,5405
54,3,3,3,140,391,380,7039,337,221,12360
10,4,4,2,108,332,364,5918,366,899,8100
6,0,11,1,66,208,199,2029,552,280,4935
12,1,11,2,50,200,203,3125,92,153,4545
37,10,10,11,51,466,489,14271,17,201,15005
62,9,10,8,32,437,530,10654,31,1210,11715
103,2,14,12,57,227,236,6886,0,218,7880
101,5,9,4,111,287,356,11427,0,740,9695
48,7,6,3,433,619,718,13458,1797,4100,22700
56,4,13,6,81,271,302,6835,721,818,9875
19,12,8,8,198,512,547,18787,6983,4201,16815
7,4,6,19,77,340,357,10654,573,2459,9230
54,3,4,8,189,411,462,8672,1879,1018,16345
14,10,9,7,64,346,340,13318,410,1882,10930
70,7,7,16,149,403,417,14476,1670,1358,14645
11,2,7,2,198,364,471,4556,765,1135,14485
35,13,9,11,183,433,518,15688,835,1141,17830
23,4,15,23,134,344,422,13011,317,41,16890
36,11,18,19,68,307,373,15131,272,200,11760
8,8,11,3,176,420,541,9350,119,1840,15660
71,13,8,16,114,394,479,14697,457,1149,15025
62,15,9,15,31,378,409,10969,27,1076,13040
54,3,3,15,171,383,586,9760,205,634,16040
50,4,15,18,85,283,372,5840,279,605,10340
104,4,11,10,239,417,532,11233,828,413,15975
86,5,14,8,114,314,401,11861,145,110,13885
21,16,8,8,301,504,606,19030,772,391,22520
26,1,10,11,107,228,270,6174,218,118,10245
88,17,9,11,92,408,594,23130,36,1820,19330
35,9,8,9,443,559,595,22727,2818,1266,25180
44,8,5,1,168,416,413,8988,294,288,11445
5,1,6,3,22,155,186,4194,0,46,4240
107,0,5,10,8,166,192,4999,0,507,4390
98,1,7,3,98,265,309,4258,0,78,7450
74,3,3,1,132,359,329,4429,448,383,11115
73,2,8,6,212,577,465,4426,415,543,19225
75,1,8,12,20,186,247,16315,0,573,6630
74,10,10,3,77,326,374,12645,219,422,10360
89,3,7,9,71,238,255,3903,0,64,8060
72,10,3,7,226,494,647,16720,944,1511,15710
8,3,10,3,44,305,283,12577,41,423,5635
104,7,8,1,124,581,638,10554,0,2225,11025
20,0,11,6,20,248,211,3786,4,101,5395
71,8,10,37,181,409,528,12288,2072,1146,19305
93,14,10,21,312,502,529,22211,4203,650,24885
6,7,16,20,201,391,396,8018,1588,806,17220
42,5,12,13,90,491,561,8841,0,834,11545
93,14,9,6,96,595,661,11596,0,394,17540
23,5,10,13,96,460,413,17621,0,109,11625
86,6,2,54,49,479,670,14441,530,1722,16275
32,25,3,21,61,549,617,25674,457,571,20000
71,34,2,27,111,686,801,29961,4487,3830,21505
44,25,5,29,133,646,789,33359,2718,279,23675
7,18,2,53,85,610,806,28879,1966,5542,16905
9,5,7,8,112,352,387,7715,270,468,8020
23,3,11,5,59,294,420,4683,0,965,7920
14,2,7,8,17,205,161,4260,0,712,5870
43,1,12,8,45,240,284,6063,382,258,6690
34,5,5,5,115,350,380,13063,81,517,10230
89,2,4,6,130,322,304,5449,0,642,10810
2,3,11,3,139,302,294,8433,0,660,8175
25,4,9,6,139,366,390,9816,181,348,11180
59,2,12,2,22,188,223,4996,0,427,4800
14,11,11,11,49,319,419,16185,0,2435,10510
31,8,13,16,71,333,450,20583,34,1469,12080
9,3,11,17,80,284,359,7371,139,1982,9735
43,6,14,6,101,308,433,6372,1444,349,13220
81,3,12,7,202,347,419,8604,344,808,13155
2,7,11,7,147,329,348,11240,32,1526,9640
35,6,8,10,134,387,458,10382,10,1015,13755
93,3,16,5,66,244,275,6826,395,606,7520
86,0,15,6,51,203,243,3892,0,83,7000
54,8,6,7,305,587,761,10004,1449,981,21515
96,2,19,16,159,312,342,7304,346,2160,11275
10,12,4,14,189,444,576,18976,1457,1115,19410
87,3,16,16,163,338,359,8714,158,411,13275
6,18,7,11,143,471,678,17978,1482,502,21070
71,5,13,21,98,291,346,9382,0,199,9335
42,5,17,13,79,325,353,7460,148,1124,7655
5,9,16,8,79,375,423,13874,98,415,12415
32,5,7,5,49,309,414,11185,32,240,9155
91,0,9,9,11,214,207,3030,0,126,6655
22,14,9,6,35,420,460,22369,0,1448,13625
3,3,7,8,29,304,330,8830,14,405,8715
8,1,10,4,84,245,244,4522,45,563,5615
99,4,10,7,89,314,321,16830,184,1589,7200
5,1,14,5,51,232,238,6806,0,477,5550
14,7,15,6,43,347,433,11398,122,1683,7210
50,2,10,7,20,197,248,2672,53,863,5265
41,3,8,5,118,331,348,6241,290,1192,9525
40,1,6,3,130,344,313,8801,10,1039,13005
44,1,5,4,70,228,271,5156,0,1892,6850
112,1,8,2,66,188,135,4115,0,666,6760
72,2,9,3,169,321,385,7820,107,1830,10545
74,1,12,3,93,214,220,5840,0,421,6560
34,7,5,10,173,344,414,20588,31,708,14505
104,2,7,10,238,366,447,4661,0,2165,13685
4,15,9,5,217,438,605,18041,87,353,18550
93,8,9,11,128,338,446,9856,1002,1357,12835
98,4,12,15,71,267,377,12307,169,2586,7385
103,1,4,10,52,288,257,4189,0,426,7385
79,4,4,6,55,282,338,6131,0,683,6700
1,2,5,5,165,409,487,4333,0,831,9150
16,2,10,6,66,310,347,6017,0,634,6125
22,5,10,6,98,365,351,13043,0,1130,7225
59,14,13,7,149,432,601,14893,1702,108,18110
8,6,12,6,174,347,428,9868,769,300,12610
19,11,10,9,249,497,653,15187,531,1036,19810
105,11,9,3,60,343,324,14796,0,1291,14740
90,3,8,16,163,352,474,6787,128,507,14750
32,7,2,8,59,299,475,10473,245,1047,13700
42,9,8,10,185,400,543,14503,10,2178,15365
36,1,14,18,77,220,261,6818,330,17,8975
44,7,12,8,127,338,416,8846,629,433,13525
4,9,10,12,103,341,362,10827,101,343,14400
62,6,5,5,55,422,457,6559,198,201,10315
19,3,12,9,24,226,208,13589,65,75,5450
16,2,8,3,21,228,190,2745,0,697,4285
107,3,8,6,15,219,215,3957,0,174,6650
42,2,6,5,79,325,370,3601,12,1824,6620
78,3,12,14,199,426,572,10395,445,122,15460
21,9,6,8,181,413,535,16352,199,963,17605
18,10,9,7,195,456,514,14008,451,18,18795
50,2,14,18,21,200,224,5121,21,32,7835
103,1,8,15,131,313,361,11525,50,48,13350
10,8,8,10,71,315,364,12448,320,1011,8220
9,9,6,12,73,362,408,13716,135,2023,11150
84,6,11,12,45,300,360,12010,58,2439,6360
98,4,10,14,114,358,476,12769,17,1355,11750
45,6,9,15,107,338,431,18849,748,914,12730
16,2,15,8,56,272,267,9122,0,498,6050
93,2,12,3,141,343,378,4100,64,286,9820
21,2,8,5,76,321,340,6811,249,237,9330
44,1,9,2,58,226,264,4651,92,183,7125
58,2,9,2,32,205,168,3160,0,531,5325
51,0,7,7,76,238,266,9272,0,268,8000
20,5,8,5,42,263,289,5092,96,437,9040
70,3,9,3,220,396,434,4493,0,843,12240
32,5,10,12,42,300,386,9761,0,1144,9325
34,8,10,6,218,465,452,14701,0,322,13380
14,7,11,13,25,279,403,12618,0,337,9960
8,6,6,9,185,348,481,8148,34,245,11630
11,7,8,9,127,343,408,9335,431,508,12360
20,2,8,10,54,260,361,6854,206,1233,7525
18,10,8,6,185,483,565,13899,725,573,15670
9,10,12,7,370,582,684,11541,1017,745,27130
75,21,10,10,126,421,486,21451,158,1137,18860
88,4,12,19,60,290,459,9972,344,625,12370
86,10,9,21,80,370,539,15750,285,1114,15470
104,15,11,8,234,520,663,18851,4269,631,23350
104,2,6,10,163,391,493,4827,190,79,14480
14,11,10,7,57,363,501,12682,0,3520,7470
95,3,5,9,209,425,554,7834,693,1950,13105
39,4,6,4,110,315,400,7245,329,732,10065
25,3,7,5,102,334,442,6525,0,852,10835
2,3,8,10,99,418,381,7656,211,2119,13520
44,7,12,5,165,498,432,8733,317,962,17580
6,4,16,6,109,419,316,6385,693,1427,11430
81,14,7,14,375,555,514,23569,625,899,33500
62,3,14,16,124,364,507,7023,131,300,21010
35,5,11,18,131,308,304,10663,319,3222,13795
22,13,13,9,57,357,504,22749,0,1782,14600
8,5,12,12,142,360,442,11112,174,44,10615
53,2,7,5,145,370,320,5839,1798,1042,12350
77,4,5,8,130,299,313,5028,70,1151,10000
75,4,9,13,49,270,373,14714,157,1793,6335
85,1,10,25,158,319,430,6678,284,2833,14195
32,8,9,12,148,320,428,13037,19,1601,16000
26,9,6,14,176,383,545,14004,842,5306,15440
70,15,6,9,278,470,540,20088,1516,2601,23630
11,15,10,9,383,542,539,21284,3915,2458,32440
